243	1318	1
243	1322	1
243	1348	1
243	1368	1
243	1385	1
243	1396	3
243	1433	2
243	1477	1
243	1522	1
243	1528	9
243	1601	3
243	1614	1
243	1615	1
243	1684	1
243	1739	1
243	1759	2
243	1857	2
243	1858	3
243	1885	1
243	1886	1
243	1888	4
243	1889	1
243	1890	1
243	1893	1
243	1973	1
243	1998	1
243	1999	1
243	2040	1
243	2057	1
243	2069	3
243	2226	1
243	2251	3
243	2407	1
243	2474	2
243	2622	1
243	2630	1
243	2707	3
243	2709	1
243	2878	1
243	2891	1
243	2902	1
243	2930	1
243	2939	1
243	3070	1
243	3160	2
243	3272	1
243	3273	1
243	3457	1
243	3578	2
243	3680	1
243	3770	1
243	3832	1
243	4023	1
243	4614	1
243	5668	1
243	5762	1
243	5772	1
243	5969	1
244	245	1
244	246	3
244	257	1
244	258	3
244	266	1
244	269	6
244	275	2
244	278	2
244	282	3
244	284	1
244	287	1
244	292	3
244	297	1
244	302	32
244	303	70
244	309	6
244	310	1
244	311	2
244	314	5
244	323	1
244	327	1
244	338	4
244	340	1
244	341	1
244	343	1
244	347	1
244	351	1
244	354	1
244	355	1
244	357	1
244	360	4
244	371	1
244	378	6
244	394	1
244	396	2
244	403	16
244	408	7
244	409	1
244	410	1
244	412	1
244	431	2
244	432	12
244	433	13
244	441	1
244	446	1
244	453	2
244	459	1
244	463	1
244	465	1
244	470	1
244	476	1
244	479	4
244	488	1
244	499	60
244	500	4
244	501	6
244	503	30
244	507	1
244	512	2
244	518	1
244	525	1
244	526	1
244	527	5
244	528	2
244	534	1
244	535	3
244	557	6
244	569	2
244	572	1
244	575	4
244	585	1
244	592	5
244	608	2
244	624	1
244	626	1
244	630	5
244	631	1
244	637	1
244	643	1
244	647	2
244	649	3
244	686	1
244	687	23
244	688	1
244	693	2
244	702	2
244	716	1
244	737	3
244	739	1
244	741	1
244	768	1
244	771	1
244	781	2
244	797	1
244	800	1
244	801	3
244	803	18
244	804	1
244	816	1
244	819	2
244	826	2
244	829	1
244	843	4
244	852	2
244	854	2
244	874	1
244	896	4
244	898	4
244	899	17
244	905	6
244	908	2
244	917	1
244	941	1
244	949	1
244	955	1
244	956	1
244	964	2
244	974	20
244	975	2
244	978	1
244	982	1
244	994	1
244	1025	1
244	1033	1
244	1070	1
244	1071	1
244	1095	1
244	1096	1
244	1097	1
244	1098	1
244	1140	1
244	1141	1
244	1159	9
244	1191	4
244	1199	1
244	1200	1
244	1213	1
244	1216	2
244	1226	1
244	1231	1
244	1233	3
244	1238	1
244	1241	1
244	1268	8
244	1273	1
244	1283	1
244	1290	2
244	1292	8
244	1293	1
244	1334	1
244	1341	1
244	1368	1
244	1391	1
244	1431	1
244	1433	7
244	1453	7
244	1505	2
244	1528	8
244	1541	1
244	1578	1
244	1580	6
244	1601	1
244	1656	1
244	1657	1
244	1684	1
244	1708	1
244	1728	1
244	1747	1
244	1755	1
244	1766	1
244	1767	1
244	1769	1
244	1882	1
244	1927	1
244	1959	1
244	1965	1
244	1973	1
244	2035	2
244	2057	1
244	2081	2
244	2225	1
244	2226	1
244	2242	2
244	2251	1
244	2264	1
244	2269	1
244	2288	8
244	2303	1
244	2308	2
244	2338	3
244	2339	2
244	2343	3
244	2383	1
244	2384	1
244	2420	1
244	2489	2
244	2506	1
244	2507	1
244	2552	1
244	2611	2
244	2624	1
244	2697	1
244	2708	2
244	2807	1
244	2855	4
244	2930	1
244	3099	1
244	3121	1
244	3160	1
244	3163	1
244	3179	1
244	3180	1
244	3181	1
244	3223	1
244	3226	1
244	3422	5
244	3509	1
244	3512	1
244	3692	1
244	3832	4
244	4208	1
244	4225	4
244	4229	1
244	4453	1
244	4512	1
244	4529	1
244	4614	1
244	4882	2
244	5313	1
244	5481	3
244	5521	4
244	5536	1
244	5573	1
244	5668	1
244	5913	1
244	6058	2
244	6130	1
244	6227	4
244	6228	4
244	6327	5
245	246	1
245	247	1
245	401	1
245	553	1
245	554	1
246	264	1
246	266	1
246	268	1
246	276	1
246	297	2
246	307	2
246	309	1
246	316	3
246	322	1
246	347	1
246	355	1
246	378	1
246	382	1
246	408	10
246	410	1
246	432	2
246	433	2
246	434	2
246	438	2
246	453	6
246	486	1
246	490	1
246	507	1
246	508	4
246	515	1
246	535	2
246	536	2
246	538	1
246	578	4
246	608	2
246	649	2
246	709	1
246	751	2
246	768	1
246	771	2
246	783	1
246	826	1
246	843	1
246	859	1
246	867	1
246	905	2
246	917	1
246	1035	2
246	1050	1
246	1453	1
246	1513	1
246	1528	1
246	1560	1
246	1755	4
246	1830	1
246	1892	2
246	1965	1
246	2094	1
246	2313	1
246	2339	1
246	2343	1
246	2697	1
246	2708	1
246	3163	1
246	3226	1
246	3692	1
247	258	1
247	261	1
247	263	1
247	267	11
247	270	1
247	274	107
247	278	18
247	303	1
247	309	4
247	326	17
247	328	1
247	330	1
247	331	4
247	332	2
247	338	2
247	340	1
247	341	10
247	345	1
247	352	1
247	361	2
247	369	1
247	371	4
247	373	5
247	374	1
247	378	1
247	381	1
247	401	2
247	403	24
247	408	2
247	427	1
247	436	1
247	441	5
247	444	1
247	447	1
247	457	1
247	458	2
247	460	1
247	470	2
247	476	2
247	477	12
247	478	7
247	482	1
247	488	2
247	500	12
247	501	1
247	533	30
247	555	2
247	556	5
247	559	1
247	560	1
247	578	1
247	582	3
247	585	2
247	593	19
247	600	1
247	615	1
247	616	1
247	617	2
247	618	1
247	619	1
247	620	22
247	621	3
247	630	1
247	631	3
247	635	1
247	639	1
247	651	1
247	652	1
247	653	1
247	656	1
247	663	1
247	665	1
247	666	1
247	668	1
247	670	2
247	685	1
247	695	1
247	701	1
247	712	1
247	729	1
247	781	1
247	785	1
247	786	3
247	803	4
247	808	1
247	813	1
247	816	3
247	819	1
247	835	2
247	837	2
247	856	1
247	858	2
247	862	1
247	867	1
247	896	1
247	905	2
247	948	11
247	964	3
247	965	2
247	993	3
247	1017	1
247	1025	2
247	1026	8
247	1027	6
247	1039	1
247	1055	1
247	1057	1
247	1064	1
247	1081	1
247	1094	1
247	1112	3
247	1137	1
247	1141	1
247	1142	5
247	1190	15
247	1191	8
247	1192	2
247	1193	1
247	1194	1
247	1218	18
247	1275	1
247	1290	1
247	1291	7
247	1316	1
247	1324	2
247	1366	3
247	1369	1
247	1375	7
247	1392	1
247	1452	1
247	1494	10
247	1544	3
247	1561	3
247	1584	2
247	1601	3
247	1615	3
247	1643	1
247	1649	1
247	1661	1
247	1701	1
247	1708	4
247	1716	1
247	1746	3
247	1752	1
247	1754	16
247	1769	2
247	1795	1
247	1802	16
247	1806	1
247	1810	4
247	1812	1
247	1835	1
247	1841	1
247	1854	1
247	1874	1
247	1920	1
247	1936	1
247	1943	3
247	1951	1
247	1971	1
247	1976	1
247	1988	1
247	2048	1
247	2091	2
247	2141	1
247	2174	1
247	2214	1
247	2223	1
247	2233	1
247	2292	1
247	2305	3
247	2318	1
247	2319	30
247	2332	1
247	2361	1
247	2379	1
247	2398	1
247	2431	3
247	2435	1
247	2467	3
247	2481	1
247	2492	1
247	2545	3
247	2552	1
247	2553	1
247	2592	1
247	2606	1
247	2738	2
247	2750	1
247	2755	1
247	2780	1
247	2829	1
247	2847	1
247	2873	1
247	2928	1
247	2964	3
247	2967	1
247	2994	2
247	3013	1
247	3078	2
247	3093	1
247	3099	1
247	3123	1
247	3163	9
247	3174	1
247	3260	1
247	3261	1
247	3388	1
247	3538	1
247	3582	1
247	3591	1
247	3616	1
247	3630	3
247	3631	2
247	3646	1
247	3678	1
247	3710	1
247	3719	2
247	3723	1
247	3770	1
247	3776	1
247	3788	1
247	3791	3
247	3860	1
247	3875	1
247	3926	1
247	3969	1
247	4144	1
247	4225	10
247	4278	1
247	4352	1
247	4358	1
247	4421	1
247	4576	2
247	4630	1
247	4653	1
247	4665	1
247	4666	1
247	4667	1
247	4668	1
247	4669	1
247	4675	1
247	4717	1
247	4815	1
247	4859	1
247	4880	1
247	5043	2
247	5224	1
247	5288	1
247	5290	3
247	5291	1
247	5641	1
247	5721	1
247	5770	1
247	5927	1
247	6270	1
248	250	8
248	251	7
248	258	1
248	260	2
248	266	84
248	268	1
248	270	32
248	274	1
248	275	12
248	281	21
248	290	13
248	291	12
248	292	5
248	294	5
248	296	1
248	297	20
248	303	1
248	304	2
248	306	17
248	307	23
248	310	1
248	316	1
248	318	1
248	319	18
248	320	1
248	321	2
248	328	1
248	338	1
248	339	4
248	342	1
248	347	8
248	349	18
248	355	4
248	357	4
248	366	1
248	367	1
248	371	1
248	374	1
248	378	4
248	383	2
248	386	1
248	392	2
248	393	5
248	394	13
248	395	1
248	398	2
248	399	25
248	400	1
248	404	10
248	405	18
248	408	210
248	410	2
248	411	2
248	412	1
248	413	2
248	414	2
248	415	8
248	417	1
248	418	52
248	422	8
248	424	3
248	426	1
248	427	9
248	430	5
248	431	2
248	432	1
248	433	2
248	434	1
248	435	11
248	436	8
248	437	11
248	438	2
248	439	1
248	441	116
248	442	8
248	446	1
248	447	1
248	455	1
248	457	72
248	462	1
248	463	7
248	470	1
248	474	1
248	475	1
248	476	1
248	477	1
248	481	1
248	482	4
248	484	4
248	485	1
248	491	1
248	497	8
248	499	2
248	500	124
248	501	7
248	503	1
248	507	2
248	508	2
248	511	6
248	512	3
248	513	1
248	515	1
248	518	1
248	519	1
248	525	1
248	526	1
248	527	1
248	528	1
248	529	7
248	533	1
248	534	4
248	535	2
248	538	3
248	544	1
248	546	1
248	552	6
248	554	1
248	556	3
248	558	1
248	559	31
248	561	1
248	567	7
248	568	10
248	574	1
248	576	1
248	586	2
248	589	1
248	593	2
248	597	1
248	599	2
248	600	5
248	602	2
248	603	37
248	606	1
248	607	5
248	608	1
248	610	1
248	621	2
248	622	5
248	627	6
248	632	14
248	635	2
248	638	1
248	643	10
248	645	1
248	646	1
248	647	1
248	648	1
248	650	80
248	672	13
248	673	5
248	677	1
248	678	1
248	681	1
248	684	4
248	685	5
248	687	1
248	693	3
248	695	8
248	700	4
248	701	3
248	705	1
248	706	1
248	707	3
248	712	1
248	716	3
248	726	11
248	740	1
248	742	71
248	748	2
248	749	4
248	751	1
248	752	24
248	753	4
248	756	1
248	762	1
248	766	5
248	768	1
248	783	2
248	789	2
248	790	3
248	805	1
248	806	1
248	808	1
248	810	3
248	811	3
248	812	2
248	814	1
248	823	2
248	826	6
248	832	3
248	838	4
248	841	2
248	844	10
248	845	1
248	852	1
248	854	1
248	855	2
248	856	11
248	858	1
248	860	1
248	863	6
248	865	1
248	867	2
248	880	11
248	881	2
248	888	1
248	889	2
248	894	3
248	903	10
248	904	1
248	910	2
248	920	3
248	924	1
248	925	1
248	939	3
248	940	3
248	945	1
248	950	3
248	954	3
248	955	2
248	958	4
248	959	1
248	966	6
248	970	1
248	971	8
248	973	1
248	977	2
248	983	1
248	987	2
248	990	1
248	1003	1
248	1009	5
248	1019	2
248	1031	1
248	1033	70
248	1034	15
248	1036	2
248	1039	2
248	1043	2
248	1048	1
248	1056	2
248	1058	1
248	1060	1
248	1077	3
248	1081	1
248	1084	1
248	1098	1
248	1103	2
248	1104	2
248	1105	3
248	1107	1
248	1117	1
248	1130	4
248	1134	2
248	1137	4
248	1138	1
248	1151	4
248	1160	7
248	1161	4
248	1162	8
248	1164	1
248	1166	37
248	1167	1
248	1174	1
248	1186	5
248	1196	19
248	1198	1
248	1214	1
248	1231	2
248	1234	2
248	1239	4
248	1243	2
248	1247	15
248	1251	4
248	1255	7
248	1256	2
248	1261	1
248	1262	4
248	1278	73
248	1297	23
248	1298	1
248	1309	1
248	1311	2
248	1316	1
248	1322	1
248	1329	4
248	1335	1
248	1340	1
248	1349	2
248	1360	1
248	1369	2
248	1374	1
248	1375	1
248	1377	2
248	1382	3
248	1388	1
248	1391	1
248	1394	1
248	1401	1
248	1404	3
248	1406	2
248	1407	1
248	1409	8
248	1417	4
248	1419	1
248	1421	1
248	1422	22
248	1425	1
248	1426	1
248	1427	3
248	1428	4
248	1429	1
248	1442	1
248	1475	1
248	1476	1
248	1491	2
248	1493	2
248	1497	1
248	1499	1
248	1511	1
248	1517	2
248	1528	1
248	1532	3
248	1541	1
248	1551	1
248	1556	1
248	1557	14
248	1563	1
248	1565	2
248	1566	1
248	1578	1
248	1601	2
248	1608	1
248	1612	2
248	1614	1
248	1618	1
248	1620	2
248	1641	2
248	1653	1
248	1654	1
248	1665	1
248	1669	1
248	1672	3
248	1675	3
248	1690	1
248	1700	1
248	1720	1
248	1733	2
248	1734	1
248	1735	1
248	1739	2
248	1740	21
248	1747	2
248	1755	2
248	1772	1
248	1783	1
248	1788	6
248	1790	2
248	1812	1
248	1820	11
248	1821	2
248	1862	11
248	1864	3
248	1865	8
248	1884	1
248	1893	1
248	1894	6
248	1922	1
248	1928	1
248	1935	2
248	1938	1
248	1984	1
248	1985	1
248	1990	2
248	2022	1
248	2023	1
248	2024	11
248	2025	1
248	2028	2
248	2032	1
248	2037	1
248	2038	1
248	2039	1
248	2160	1
248	2163	1
248	2167	1
248	2172	1
248	2201	2
248	2205	2
248	2210	2
248	2227	1
248	2230	1
248	2270	6
248	2271	2
248	2307	2
248	2308	1
248	2319	1
248	2325	1
248	2330	1
248	2335	3
248	2354	1
248	2356	1
248	2367	3
248	2370	1
248	2372	3
248	2431	1
248	2488	1
248	2495	2
248	2504	14
248	2519	2
248	2535	1
248	2541	15
248	2550	1
248	2598	1
248	2675	2
248	2697	1
248	2705	2
248	2719	1
248	2747	1
248	2754	4
248	2755	3
248	2758	2
248	2775	1
248	2776	28
248	2777	5
248	2778	1
248	2783	1
248	2804	1
248	2815	1
248	2824	1
248	2848	1
248	2902	1
248	2912	1
248	2929	1
248	2948	10
248	2966	1
248	2972	1
248	3003	1
248	3034	1
248	3069	2
248	3076	1
248	3081	2
248	3082	1
248	3097	1
248	3104	5
248	3120	3
248	3135	1
248	3146	1
248	3152	6
248	3180	1
248	3189	1
248	3214	1
248	3227	2
248	3235	1
248	3248	1
248	3266	1
248	3319	1
248	3358	1
248	3409	1
248	3410	1
248	3411	1
248	3412	1
248	3413	1
248	3427	1
248	3443	1
248	3468	1
248	3475	2
248	3478	4
248	3521	1
248	3537	2
248	3598	1
248	3649	1
248	3658	1
248	3659	1
248	3662	1
248	3673	2
248	3712	2
248	3722	1
248	3725	2
248	3743	1
248	3845	1
248	3852	1
248	3893	1
248	3907	2
248	3931	1
248	3978	1
248	4008	1
248	4035	2
248	4051	1
248	4158	1
248	4254	1
248	4357	1
248	4396	1
248	4397	1
248	4453	1
248	4544	1
248	4566	1
248	4587	1
248	4600	1
248	4612	1
248	4613	1
248	4711	1
248	4724	4
248	4762	1
248	4768	1
248	4793	3
248	4805	1
248	4925	1
248	4929	1
248	4936	1
248	4996	1
248	5010	1
248	5045	1
248	5052	1
248	5094	1
248	5194	1
248	5314	1
248	5400	1
248	5461	1
248	5465	1
248	5529	1
248	5563	1
248	5603	1
248	5604	1
248	6010	1
248	6201	1
248	6291	1
249	250	1
249	251	1
250	251	2
250	254	1
250	266	120
250	270	152
250	292	1
250	294	3
250	296	53
250	306	3
250	307	31
250	309	1
250	310	2
250	319	4
250	323	1
250	324	1
250	336	1
250	338	1
250	342	3
250	345	3
250	355	1
250	378	1
250	379	4
250	382	2
250	383	41
250	390	2
250	394	22
250	407	1
250	408	44
250	412	1
250	414	3
250	415	7
250	417	1
250	418	18
250	420	1
250	422	1
250	427	1
250	433	1
250	436	1
250	437	4
250	438	1
250	441	188
250	442	2
250	443	3
250	457	105
250	476	1
250	484	1
250	500	90
250	501	2
250	519	1
250	521	1
250	529	3
250	534	1
250	535	5
250	538	1
250	546	2
250	547	2
250	553	1
250	554	1
250	556	23
250	567	1
250	569	1
250	598	26
250	599	3
250	600	4
250	602	1
250	603	3
250	607	1
250	625	3
250	630	2
250	632	1
250	638	1
250	639	3
250	640	2
250	645	5
250	650	7
250	673	7
250	674	1
250	681	1
250	685	1
250	693	3
250	700	1
250	707	16
250	709	1
250	716	6
250	726	7
250	735	1
250	742	13
250	752	1
250	769	1
250	810	1
250	811	1
250	814	2
250	826	2
250	833	1
250	838	2
250	840	1
250	841	2
250	844	1
250	845	5
250	858	1
250	860	1
250	867	1
250	897	1
250	903	1
250	920	1
250	940	9
250	971	1
250	1016	1
250	1033	102
250	1034	4
250	1036	1
250	1062	1
250	1077	1
250	1086	1
250	1160	1
250	1166	8
250	1184	2
250	1186	1
250	1191	1
250	1193	1
250	1214	1
250	1243	10
250	1247	48
250	1255	1
250	1297	1
250	1306	4
250	1307	1
250	1308	2
250	1316	1
250	1369	3
250	1382	2
250	1389	10
250	1390	10
250	1395	1
250	1422	1
250	1494	2
250	1528	1
250	1556	1
250	1557	2
250	1560	1
250	1601	1
250	1620	2
250	1735	1
250	1738	1
250	1739	4
250	1747	1
250	1788	7
250	1820	18
250	1821	1
250	1830	1
250	1864	1
250	1892	1
250	1893	1
250	1925	1
250	1996	1
250	2019	1
250	2032	25
250	2033	1
250	2074	2
250	2115	1
250	2149	1
250	2200	1
250	2227	1
250	2340	1
250	2354	2
250	2436	1
250	2487	1
250	2541	3
250	2545	1
250	2611	1
250	2721	1
250	2738	2
250	2846	1
250	2847	8
250	2863	1
250	2929	1
250	2941	3
250	2984	1
250	3024	1
250	3044	1
250	3478	1
250	3537	1
250	3649	1
250	3727	1
250	4187	2
250	4361	2
250	4699	1
250	4767	1
250	5461	1
250	5466	1
251	253	5
251	254	6
251	256	1
251	258	2
251	266	58
251	268	1
251	269	1
251	270	13
251	290	8
251	291	14
251	294	2
251	296	3
251	297	18
251	306	1
251	307	8
251	310	1
251	335	1
251	336	1
251	338	2
251	339	17
251	343	1
251	344	1
251	347	4
251	355	1
251	366	1
251	378	17
251	381	10
251	386	4
251	389	1
251	391	3
251	394	3
251	399	1
251	404	2
251	405	1
251	408	52
251	412	1
251	418	1
251	424	1
251	433	1
251	434	1
251	438	2
251	441	52
251	442	4
251	443	1
251	454	1
251	455	1
251	457	25
251	460	1
251	474	1
251	476	4
251	498	1
251	499	2
251	500	39
251	501	3
251	507	1
251	511	6
251	512	3
251	514	2
251	515	1
251	519	3
251	521	1
251	526	1
251	527	3
251	528	3
251	529	4
251	534	1
251	535	9
251	536	2
251	537	1
251	538	2
251	543	2
251	544	2
251	554	1
251	556	1
251	559	4
251	567	2
251	568	2
251	599	1
251	600	1
251	608	1
251	625	1
251	630	1
251	637	3
251	643	1
251	650	2
251	687	1
251	691	1
251	702	5
251	707	3
251	709	1
251	716	2
251	726	1
251	743	1
251	752	2
251	766	1
251	768	3
251	773	1
251	788	1
251	826	2
251	841	1
251	844	3
251	845	2
251	855	1
251	860	1
251	867	5
251	903	1
251	920	5
251	964	1
251	969	1
251	970	1
251	971	1
251	974	1
251	996	1
251	1012	1
251	1025	1
251	1032	1
251	1033	27
251	1035	2
251	1036	1
251	1043	1
251	1048	1
251	1050	3
251	1052	1
251	1077	1
251	1095	2
251	1113	1
251	1140	1
251	1157	1
251	1159	1
251	1162	1
251	1166	1
251	1167	1
251	1187	2
251	1196	3
251	1211	1
251	1243	2
251	1247	6
251	1248	2
251	1269	1
251	1316	1
251	1322	1
251	1328	1
251	1361	1
251	1362	1
251	1433	1
251	1442	1
251	1459	1
251	1480	1
251	1496	2
251	1507	1
251	1527	1
251	1528	1
251	1594	1
251	1601	1
251	1604	1
251	1614	1
251	1656	1
251	1705	1
251	1739	10
251	1755	6
251	1759	1
251	1789	1
251	1820	7
251	1827	1
251	1842	1
251	1862	1
251	1865	1
251	1888	1
251	1990	2
251	2006	1
251	2028	1
251	2035	1
251	2069	1
251	2095	2
251	2149	2
251	2227	1
251	2320	1
251	2424	1
251	2479	1
251	2554	1
251	2596	1
251	2708	1
251	2738	1
251	2776	3
251	2831	1
251	2832	1
251	2847	1
251	2858	1
251	2915	1
251	3135	1
251	3205	1
251	3373	1
251	3419	1
251	3491	1
251	3508	1
251	3696	1
251	3704	1
251	3760	1
251	3872	1
251	3900	2
251	4054	1
251	4181	1
251	4357	1
251	4403	1
251	5130	1
251	5207	1
251	5393	1
251	5510	1
251	5511	1
251	5565	1
251	5771	1
251	5778	1
251	5972	1
252	253	2
252	254	12
252	255	1
252	256	1
252	257	2
252	265	1
252	266	1
252	269	5
252	278	1
252	300	1
252	301	1
252	307	1
252	310	1
252	314	1
252	335	2
252	342	2
252	355	1
252	358	1
252	396	2
252	403	1
252	408	4
252	432	1
252	441	1
252	442	1
252	471	1
252	486	1
252	499	2
252	501	3
252	525	1
252	526	1
252	527	13
252	528	3
252	529	3
252	530	1
252	532	1
252	535	1
252	538	1
252	554	1
252	587	1
252	592	1
252	624	1
252	635	1
252	643	1
252	687	12
252	703	1
252	854	1
252	865	1
252	867	1
252	868	1
252	873	1
252	896	1
252	898	1
252	956	2
252	974	4
252	975	5
252	1000	1
252	1145	1
252	1149	2
252	1159	1
252	1172	1
252	1273	12
252	1292	1
252	1298	1
252	1318	1
252	1440	1
252	1505	1
252	1580	3
252	1615	1
252	1630	1
252	1656	32
252	1670	1
252	1691	6
252	1692	5
252	1880	1
252	1941	1
252	1965	1
252	1973	1
252	2005	1
252	2069	1
252	2123	1
252	2256	1
252	2288	1
252	2416	1
252	2490	1
252	2499	1
252	2669	1
252	2680	1
252	2703	4
252	2704	1
252	2806	1
252	2845	4
252	3108	1
252	3139	1
252	3140	1
252	3166	1
252	3238	1
252	3307	1
252	3508	5
252	3575	1
252	3668	1
252	3671	1
252	3760	1
252	3827	1
252	3828	3
252	4101	1
252	4191	1
252	4289	4
252	4591	3
252	4989	1
252	5065	1
252	5066	2
252	5130	1
252	5386	2
252	5440	3
252	5588	2
252	5710	1
252	5751	1
252	5759	3
252	5831	1
253	254	10
253	255	1
253	256	1
253	257	1
253	307	1
253	408	4
253	422	1
253	435	1
253	438	1
253	442	3
253	497	1
253	498	6
253	502	1
253	511	1
253	519	1
253	535	1
253	637	1
253	702	2
253	746	1
253	815	1
253	845	1
253	920	1
253	951	1
253	953	1
253	954	1
253	955	1
253	969	2
253	996	1
253	1247	2
253	1316	1
253	1496	1
253	1509	1
253	1526	3
253	1527	2
253	1656	1
253	1690	2
253	1739	1
253	1755	1
253	1794	1
253	1820	1
253	1888	1
253	1905	1
253	2095	1
253	2508	1
253	2541	1
253	2554	1
253	3081	1
253	3373	2
253	3467	1
253	3508	1
253	3520	1
253	3704	2
253	3760	1
253	5117	1
253	5130	1
253	5393	1
254	255	6
254	256	1
254	257	3
254	264	1
254	266	4
254	269	1
254	281	1
254	297	2
254	304	1
254	305	1
254	307	6
254	316	1
254	318	1
254	325	1
254	334	1
254	335	2
254	339	1
254	342	5
