80	127	16
80	128	2
80	135	1
80	141	1
80	143	1
80	144	1
80	145	3
80	146	3
80	147	1
80	149	2
80	150	10
80	153	16
80	154	2
80	156	1
80	158	17
80	159	5
80	160	4
80	163	3
80	164	1
80	166	1
80	170	26
80	171	4
80	176	21
80	177	1
80	180	1
80	185	3
80	190	15
80	192	1
80	195	4
80	196	2
80	198	21
80	200	3
80	204	4
80	207	6
80	230	28
80	234	1
80	235	2
80	240	4
80	242	1
80	245	1
80	253	1
80	255	1
80	256	2
80	260	1
80	261	2
80	262	2
80	268	2
80	271	3
80	273	44
80	277	1
80	284	3
80	288	1
80	308	4
80	309	7
80	316	1
80	319	2
80	327	23
80	331	2
80	356	1
80	357	2
80	362	1
80	365	1
80	367	1
80	372	1
80	373	1
80	376	1
80	378	1
80	382	1
80	394	2
80	395	2
80	400	1
80	404	1
80	408	3
80	452	1
80	464	7
80	479	6
80	522	1
80	526	1
80	537	16
80	539	1
80	544	1
80	563	1
80	578	1
80	600	1
80	625	9
80	627	1
80	644	1
80	708	1
80	715	1
81	82	1
81	85	6
81	88	1
81	89	3
81	90	1
81	92	9
81	96	1
81	98	10
81	104	2
81	106	2
81	107	1
81	108	1
81	123	1
81	125	1
81	127	1
81	128	1
81	131	1
81	132	1
81	134	1
81	136	2
81	140	1
81	143	2
81	146	1
81	147	4
81	149	1
81	153	1
81	156	10
81	158	1
81	163	2
81	166	1
81	171	1
81	172	1
81	173	1
81	174	2
81	177	2
81	178	1
81	191	1
81	192	1
81	195	1
81	198	1
81	207	2
81	222	1
81	230	3
81	232	3
81	240	1
81	250	1
81	251	1
81	253	2
81	255	1
81	257	1
81	261	5
81	262	1
81	266	1
81	269	1
81	277	2
81	280	1
81	281	1
81	289	1
81	302	1
81	304	1
81	305	1
81	312	1
81	314	3
81	326	2
81	327	1
81	331	3
81	337	1
81	352	1
81	355	6
81	357	1
81	365	1
81	372	1
81	373	1
81	374	3
81	375	1
81	390	1
81	397	1
81	418	2
81	425	1
81	427	1
81	442	1
81	444	1
81	459	1
81	479	1
81	491	1
81	544	1
81	628	1
81	634	1
81	640	1
81	685	1
81	732	1
81	733	1
81	741	1
82	83	27
82	90	17
82	91	37
82	92	37
82	93	7
82	94	2
82	96	2
82	98	88
82	100	1
82	102	8
82	103	1
82	104	9
82	105	5
82	106	22
82	107	16
82	108	11
82	111	3
82	112	18
82	113	2
82	114	5
82	117	3
82	120	6
82	121	10
82	125	4
82	127	6
82	132	1
82	135	2
82	137	1
82	139	8
82	145	4
82	146	5
82	147	1
82	150	1
82	155	1
82	161	2
82	163	6
82	166	11
82	167	5
82	170	1
82	171	6
82	172	3
82	174	2
82	177	2
82	178	8
82	181	16
82	185	1
82	186	1
82	195	1
82	196	2
82	199	1
82	200	1
82	204	1
82	207	1
82	209	1
82	219	1
82	221	1
82	222	2
82	227	1
82	228	12
82	232	14
82	233	1
82	235	1
82	237	2
82	238	1
82	241	3
82	242	24
82	243	10
82	244	1
82	245	1
82	247	3
82	249	1
82	250	1
82	253	1
82	255	21
82	258	1
82	259	2
82	261	2
82	266	9
82	270	1
82	272	2
82	274	1
82	279	2
82	282	1
82	286	1
82	288	3
82	297	1
82	314	2
82	318	2
82	324	1
82	331	1
82	342	1
82	355	1
82	367	1
82	372	1
82	376	1
82	380	1
82	381	1
82	401	1
82	403	3
82	404	4
82	406	4
82	414	2
82	418	2
82	430	1
82	455	1
82	465	2
82	474	1
82	499	1
82	527	1
82	537	1
82	539	2
82	577	2
82	587	1
82	624	1
82	627	2
82	633	1
82	639	1
82	651	1
82	657	1
82	733	1
83	85	8
83	86	5
83	87	2
83	88	1
83	90	344
83	91	14
83	92	50
83	93	1207
83	94	5
83	95	11
83	96	3
83	98	1366
83	99	3
83	100	3
83	101	63
83	102	66
83	103	7
83	104	142
83	105	168
83	106	4
83	107	236
83	108	21
83	109	12
83	110	8
83	111	57
83	112	137
83	113	12
83	114	20
83	116	2
83	117	4
83	120	173
83	121	293
83	122	16
83	123	17
83	125	7
83	127	88
83	128	10
83	129	2
83	130	5
83	132	1
83	133	3
83	134	5
83	135	1
83	137	9
83	139	35
83	141	1
83	142	3
83	143	2
83	144	2
83	145	4
83	146	134
83	147	23
83	149	3
83	150	3
83	152	2
83	153	3
83	154	10
83	158	19
83	159	3
83	160	1
83	161	2
83	162	41
83	163	2
83	165	10
83	166	4
83	167	15
83	170	2
83	171	677
83	172	13
83	177	34
83	178	10
83	179	1
83	181	9
83	185	5
83	187	3
83	190	7
83	195	1
83	196	2
83	198	73
83	199	2
83	200	2
83	202	2
83	203	1
83	204	8
83	207	2
83	209	3
83	210	3
83	212	2
83	213	1
83	214	9
83	218	4
83	219	113
83	220	12
83	221	1
83	223	1
83	224	10
83	225	1
83	227	3
83	228	9
83	229	4
83	232	4
83	233	3
83	240	1
83	241	2
83	242	11
83	243	47
83	245	6
83	246	1
83	247	21
83	248	1
83	249	1
83	251	2
83	252	1
83	253	3
83	255	370
83	259	33
83	260	2
83	261	4
83	262	2
83	264	3
83	266	5
83	268	1
83	269	7
83	270	1
83	271	11
83	272	1
83	273	1
83	277	8
83	279	1
83	280	10
83	281	10
83	288	8
83	289	1
83	294	1
83	295	1
83	296	2
83	297	4
83	298	2
83	299	1
83	302	2
83	303	2
83	304	1
83	305	10
83	308	2
83	309	2
83	312	2
83	314	1
83	316	1
83	317	1
83	318	4
83	319	11
83	320	1
83	321	2
83	323	1
83	324	36
83	326	6
83	327	1
83	328	3
83	332	1
83	335	11
83	337	12
83	339	4
83	340	3
83	341	1
83	342	1
83	346	3
83	348	2
83	350	1
83	351	6
83	352	1
83	355	5
83	358	2
83	360	1
83	361	3
83	363	1
83	364	3
83	366	1
83	369	3
83	370	6
83	371	20
83	372	1
83	373	1
83	376	3
83	381	5
83	382	9
83	385	2
83	386	2
83	390	1
83	391	3
83	393	3
83	397	1
83	399	1
83	400	4
83	401	1
83	403	2
83	404	14
83	406	5
83	409	3
83	412	6
83	414	16
83	422	10
83	424	1
83	425	1
83	430	1
83	435	6
83	436	1
83	445	1
83	449	13
83	450	3
83	455	2
83	456	6
83	461	1
83	462	1
83	472	1
83	483	1
83	499	7
83	505	8
83	515	2
83	525	1
83	526	3
83	527	16
83	535	1
83	539	6
83	544	5
83	546	1
83	553	1
83	557	6
83	558	6
83	564	1
83	568	1
83	570	1
83	577	3
83	601	1
83	602	1
83	608	1
83	621	1
83	625	1
83	627	1
83	639	1
83	641	2
83	644	2
83	654	2
83	657	6
83	675	1
83	692	3
83	696	1
83	704	1
84	85	5
84	88	1
84	89	1
84	90	2
84	92	4
84	96	1
84	98	9
84	102	1
84	104	1
84	105	1
84	113	7
84	120	1
84	127	4
84	142	1
84	145	1
84	151	1
84	154	1
84	156	1
84	158	2
84	163	3
84	165	1
84	166	1
84	171	7
84	173	1
84	179	1
84	184	14
84	185	1
84	189	1
84	192	1
84	193	1
84	195	9
84	198	17
84	207	3
84	208	1
84	210	1
84	213	1
84	221	1
84	222	2
84	223	1
84	228	42
84	232	2
84	234	2
84	242	1
84	253	3
84	255	1
84	262	1
84	280	1
84	284	1
84	297	2
84	305	4
84	309	8
84	312	2
84	317	1
84	327	1
84	328	1
84	332	3
84	333	1
84	339	3
84	341	1
84	350	1
84	354	1
84	358	1
84	362	1
84	369	5
84	373	1
84	401	1
84	412	1
84	449	1
84	458	2
84	459	4
84	478	7
84	527	1
84	537	2
84	539	1
84	566	1
84	627	3
84	639	4
84	645	1
84	724	1
84	730	1
85	88	10
85	89	19
85	90	1
85	91	1
85	92	15
85	93	1
85	94	10
85	98	25
85	99	3
85	102	1
85	103	4
85	104	1
85	107	1
85	109	1
85	110	1
85	111	1
85	113	2
85	114	2
85	115	1
85	125	1
85	127	10
85	144	21
85	145	7
85	146	1
85	148	2
85	149	22
85	150	3
85	153	16
85	154	1
85	156	1
85	158	28
85	159	4
85	160	1
85	161	16
85	163	3
85	168	1
85	170	3
85	171	4
85	173	1
85	177	2
85	179	3
85	180	6
85	185	1
85	187	11
85	188	1
85	190	7
85	192	1
85	195	20
85	198	68
85	202	1
85	204	2
85	207	8
85	208	1
85	210	7
85	212	18
85	213	14
85	219	1
85	223	1
85	224	1
85	225	1
85	230	1
85	232	1
85	233	2
85	234	4
85	235	3
85	240	3
85	242	1
85	244	1
85	247	1
85	253	7
85	255	1
85	259	1
85	261	1
85	262	9
85	270	1
85	273	169
85	284	2
85	287	1
85	300	3
85	302	1
85	305	1
85	309	3
85	311	1
85	316	7
85	319	2
85	322	1
85	323	3
85	326	2
85	327	344
85	331	4
85	341	4
85	359	2
85	362	8
85	363	1
85	364	1
85	365	1
85	372	1
85	373	2
85	374	1
85	376	4
85	382	1
85	394	1
85	395	5
85	401	9
85	408	2
85	412	1
85	416	1
85	432	4
85	452	2
85	453	2
85	459	3
85	464	2
85	465	2
85	515	1
85	517	1
85	537	19
85	538	1
85	539	2
85	558	1
85	561	1
85	565	1
85	591	1
85	600	1
85	625	14
85	627	6
85	639	6
85	684	1
85	710	1
85	721	1
85	738	1
86	90	4
86	93	11
86	94	1
86	96	2
86	98	11
86	99	2
86	100	4
86	101	8
86	102	5
86	103	4
86	105	2
86	109	4
86	110	9
86	113	2
86	115	1
86	116	54
86	121	1
86	123	1
86	129	7
86	137	1
86	141	11
86	146	1
86	148	1
86	150	5
86	153	1
86	154	8
86	158	4
86	160	1
86	162	1
86	164	24
86	167	4
86	168	1
86	170	1
86	171	7
86	185	5
86	190	2
86	198	1
86	209	1
86	220	10
86	225	1
86	232	1
86	235	3
86	256	9
86	271	1
86	275	2
86	280	1
86	281	1
86	288	1
86	319	1
86	358	1
86	362	1
86	442	1
86	539	1
87	98	13
87	102	1
87	103	2
87	110	61
87	121	1
87	150	2
87	171	1
87	224	1
87	273	1
87	305	1
87	329	2
87	367	1
87	378	1
87	397	2
87	625	1
88	89	20
88	90	1
88	92	12
88	93	1
88	94	1
88	98	9
88	103	1
88	110	1
88	113	1
88	114	1
88	117	2
88	118	1
88	123	1
88	125	1
88	127	2
88	133	1
88	135	1
88	143	1
88	145	4
88	151	1
88	154	1
88	156	1
88	158	4
88	159	1
88	161	1
88	167	1
88	170	1
88	173	1
88	176	11
88	177	6
88	180	2
88	182	1
88	187	5
88	189	1
88	190	7
88	195	17
88	198	8
88	207	19
88	208	1
88	213	1
88	225	1
88	229	1
88	230	1
88	232	1
88	235	6
88	238	1
88	240	1
88	244	1
88	253	5
88	254	1
88	256	2
88	261	4
88	262	11
88	266	1
88	268	7
88	273	1
88	278	1
88	281	2
88	287	1
88	295	1
88	316	2
88	323	6
88	327	3
88	331	4
88	336	4
88	352	1
88	358	2
88	362	1
88	367	2
88	373	1
88	374	2
88	375	1
88	376	1
88	405	1
88	408	1
88	416	1
88	440	1
88	445	3
88	452	1
88	458	3
88	469	1
88	473	6
88	479	1
88	502	1
88	516	1
88	528	1
88	537	3
88	539	3
88	558	1
88	565	1
88	584	1
88	627	3
88	636	3
88	685	1
88	696	1
88	715	1
88	733	1
89	90	1
89	92	5
89	94	2
89	96	2
89	98	7
89	114	1
89	127	2
89	136	1
89	145	1
89	149	1
89	156	3
89	158	1
89	159	2
89	176	5
89	185	1
89	187	1
89	190	1
89	195	6
89	198	2
89	204	1
89	207	6
89	211	1
89	213	13
89	222	2
89	229	1
89	232	2
89	234	1
89	253	2
89	256	1
89	262	1
89	268	2
89	271	1
89	273	3
89	284	2
89	305	1
89	316	6
89	319	1
89	323	3
89	327	3
89	331	1
89	358	1
89	374	1
89	431	1
89	433	1
89	491	1
89	502	1
89	537	2
89	538	1
89	539	3
89	627	5
89	636	2
90	91	89
90	92	133
90	93	276
90	94	46
90	95	15
90	96	35
90	98	1178
90	99	2
90	100	7
90	101	31
90	102	122
90	103	4
90	104	47
90	105	51
90	106	16
90	107	102
90	108	8
90	109	110
90	110	14
90	111	11
90	112	44
90	113	30
90	114	11
90	115	3
90	116	4
90	117	14
90	119	1
90	120	182
90	121	94
90	122	8
90	123	16
90	125	10
90	126	1
90	127	115
90	128	10
90	129	2
90	130	2
90	132	5
90	134	2
90	135	2
90	136	4
90	137	5
90	139	6
90	140	5
90	141	3
90	142	4
90	143	7
90	144	1
90	145	18
90	146	31
90	147	18
90	148	1
90	149	19
90	150	10
90	152	1
90	153	16
90	154	61
90	155	1
90	156	15
90	157	3
90	158	6
90	159	2
90	160	1
90	161	4
90	162	41
90	163	94
90	164	3
90	165	22
90	166	28
90	167	30
90	168	1
90	170	7
90	171	489
90	172	13
90	174	1
90	177	5
90	178	30
90	181	8
90	185	17
90	187	3
90	190	31
90	192	1
90	195	5
90	196	60
90	198	28
90	199	4
90	200	3
90	203	15
90	204	4
90	209	27
90	210	3
90	212	1
90	213	1
90	218	3
90	219	22
90	220	4
90	221	20
90	223	2
90	224	5
90	225	3
90	226	3
90	227	1
90	228	19
90	229	6
90	230	4
90	232	20
90	233	3
90	235	8
90	236	6
90	237	3
90	238	2
90	240	1
90	241	6
90	242	21
90	243	11
90	244	1
90	245	3
90	246	1
90	247	76
90	248	1
90	249	2
90	250	2
90	251	3
90	252	1
90	253	3
90	255	105
90	256	3
90	257	5
90	259	12
90	260	6
90	261	4
90	264	12
90	266	20
90	267	1
90	268	2
90	271	14
90	272	25
90	273	1
90	274	24
90	276	2
90	277	10
90	279	19
90	280	11
90	281	8
90	284	30
90	288	16
90	289	4
90	290	2
90	292	1
90	293	1
90	294	1
90	296	15
90	297	16
90	299	9
90	302	7
90	303	1
90	304	2
90	305	4
90	308	3
90	309	8
90	312	4
90	313	1
90	314	8
90	315	6
90	317	2
90	318	15
90	319	4
90	321	3
90	322	1
90	324	1
90	325	3
90	326	11
90	328	4
90	331	4
90	335	8
90	337	4
90	338	1
90	339	2
90	340	6
90	341	1
90	342	1
90	346	1
90	348	1
90	350	5
90	351	17
90	352	1
90	353	2
90	354	1
90	355	4
90	356	1
90	357	8
90	358	4
90	359	9
90	360	7
90	361	2
90	365	4
90	368	4
90	369	3
90	370	8
90	371	6
90	372	3
90	373	1
90	374	1
90	376	2
90	378	2
90	380	3
90	381	2
90	382	8
90	387	1
90	391	13
90	393	6
90	396	1
90	397	4
90	399	1
90	400	2
90	401	1
90	402	2
90	403	6
90	404	28
90	405	1
90	406	12
90	407	3
90	408	1
90	409	3
90	411	1
90	412	8
90	414	1
90	417	1
90	418	16
90	421	1
90	424	6
90	427	3
90	434	1
90	435	4
90	440	1
90	444	2
90	449	2
90	450	1
90	455	1
90	456	2
90	457	7
90	458	1
90	460	1
90	464	1
90	465	1
90	470	1
90	472	1
90	473	2
90	474	1
90	476	1
90	478	3
90	479	1
90	488	2
90	490	1
90	491	1
90	494	1
90	495	3
90	496	1
90	497	2
90	500	1
90	502	5
90	505	2
90	515	1
90	525	1
90	527	10
90	531	1
90	532	4
90	533	2
90	539	2
90	544	2
90	546	2
90	558	10
90	577	1
90	578	2
90	583	4
90	597	1
90	602	1
90	605	1
90	611	1
90	613	1
90	621	1
90	622	1
90	623	1
90	627	1
90	628	1
90	633	1
90	639	1
90	641	1
90	644	1
90	648	1
90	651	3
90	654	1
90	656	1
90	675	1
90	692	1
90	699	1
90	704	2
90	716	1
90	721	1
90	722	1
90	738	2
90	740	1
91	92	101
91	93	12
91	94	162
91	95	1
91	96	4
91	98	1362
91	101	23
91	102	11
91	103	1
91	104	6
91	106	4
91	109	36
91	110	1
91	112	1
91	114	7
91	117	3
91	118	1
91	119	1
91	120	1
91	123	3
91	127	155
91	137	2
91	140	1
91	143	1
91	145	5
91	146	1
91	147	7
91	149	2
91	154	7
91	155	4
91	158	1
91	159	2
91	161	4
91	163	12
91	165	4
91	166	77
91	167	1
91	171	33
91	172	1
91	178	6
91	181	1
91	185	3
91	186	2
91	187	1
91	190	2
91	194	1
91	195	1
91	196	4
91	198	1
91	203	9
91	210	1
91	212	1
91	221	7
91	231	1
91	232	5
91	233	1
91	237	1
91	241	1
91	245	1
91	251	1
91	257	4
91	266	45
91	272	15
91	274	5
91	277	14
91	279	10
91	282	1
91	284	1
91	286	1
91	296	1
91	297	5
91	309	1
91	310	1
91	314	4
91	315	4
91	316	1
91	318	2
91	319	1
91	320	1
91	322	2
91	324	1
91	325	1
91	326	1
91	327	1
91	331	1
91	352	1
91	359	2
91	363	1
91	365	4
91	371	1
91	372	1
91	374	1
91	380	2
91	382	1
91	394	2
91	403	1
91	406	1
91	408	1
91	418	1
91	421	1
91	435	1
91	450	1
91	452	1
91	489	1
91	501	1
91	512	1
91	531	1
91	549	1
91	586	1
91	631	1
91	634	1
92	93	58
92	94	100
92	95	1
92	96	7
92	97	1
92	98	860
92	99	4
92	101	2
92	102	41
92	103	2
92	104	35
92	105	6
92	106	119
92	107	6
92	108	5
92	109	1
92	111	4
92	112	5
92	113	6
92	114	12
92	115	6
92	117	5
92	120	1
92	121	9
92	122	11
92	123	1
92	125	46
92	127	48
92	128	6
92	131	1
92	132	1
92	133	1
92	135	2
92	137	1
92	139	3
92	140	2
92	142	1
92	143	36
92	145	134
92	146	11
92	147	6
92	149	18
92	150	2
92	152	1
92	153	2
92	154	11
92	156	7
92	158	9
92	159	2
92	160	2
92	161	6
92	162	2
92	163	166
92	164	1
92	165	1
92	166	62
92	167	15
92	170	3
92	171	19
92	172	2
92	173	1
92	174	1
92	175	1
92	177	126
92	178	11
92	180	2
92	181	34
92	184	1
92	185	2
92	186	1
92	187	2
92	189	5
92	190	3
92	191	2
92	192	2
92	193	3
92	195	9
92	196	100
92	197	4
92	198	6
92	199	2
92	200	1
92	202	5
92	203	5
92	204	3
92	207	5
92	209	1
92	212	1
92	214	2
92	219	10
92	221	49
92	222	6
92	223	2
92	224	5
92	227	2
92	228	4
92	229	2
92	230	4
92	232	150
92	233	1
92	234	2
92	235	1
92	236	28
92	237	9
92	238	3
92	243	11
92	244	1
92	245	8
92	246	3
92	247	17
92	253	4
92	255	2
92	257	6
92	258	2
92	259	14
92	260	2
92	261	3
92	262	10
92	263	2
92	266	12
92	267	5
92	272	42
92	273	2
92	274	4
92	276	3
92	277	14
92	278	2
92	279	22
92	280	2
92	281	2
92	284	2
92	286	5
92	288	4
92	289	3
92	294	1
92	296	1
92	297	30
92	298	2
92	302	6
92	308	1
92	309	2
92	312	1
92	313	1
92	314	4
92	316	1
92	318	20
92	319	4
92	320	1
92	322	1
92	324	2
92	325	3
92	326	5
92	327	3
92	328	2
92	331	10
92	335	4
92	336	2
92	337	1
92	340	3
92	342	1
92	350	1
92	352	2
92	354	1
92	355	1
92	357	12
92	358	3
92	360	7
92	363	1
92	364	1
92	365	1
92	366	1
92	370	1
92	373	1
92	374	1
92	377	1
92	378	2
92	380	5
92	381	3
92	382	4
92	391	1
92	400	2
92	403	32
92	404	3
92	405	2
92	406	42
92	408	1
92	409	2
92	410	5
92	412	6
92	413	1
92	418	3
92	422	5
92	430	1
92	431	1
92	434	2
92	435	28
92	445	3
92	449	1
92	452	1
92	455	2
92	456	2
92	457	3
92	459	3
92	460	1
92	465	1
92	468	3
92	469	4
92	486	1
92	489	1
92	495	4
92	496	6
92	497	1
92	499	1
92	515	3
92	516	1
92	517	1
92	521	1
92	532	2
92	550	2
92	560	1
92	565	1
92	567	1
92	597	1
92	599	1
92	606	1
92	619	4
92	622	1
92	623	1
92	627	1
92	629	1
92	633	1
92	634	3
92	636	2
92	644	1
92	654	1
92	666	1
92	676	1
92	687	1
92	694	1
92	729	1
92	732	1
93	94	8
93	95	5
93	96	2
93	98	427
93	100	1
93	101	27
93	102	107
93	103	3
93	104	73
93	105	48
93	106	2
93	107	90
93	108	6
93	109	34
93	110	3
93	111	18
93	112	93
93	113	4
93	114	6
93	116	17
93	117	1
93	120	105
93	121	74
93	122	6
93	123	3
93	125	11
93	127	30
93	128	1
93	129	3
93	137	1
93	139	7
93	141	2
93	142	4
93	144	1
93	146	22
93	147	4
93	148	1
93	149	2
93	150	6
93	152	1
93	153	6
93	154	70
93	156	1
93	158	3
93	159	2
93	161	1
93	162	43
93	163	6
93	164	3
93	165	20
93	166	3
93	167	19
93	170	2
93	171	531
93	172	31
93	177	9
93	178	14
93	179	1
93	181	10
93	184	1
93	185	1
93	187	1
93	190	3
93	196	1
93	198	24
93	203	3
93	204	3
93	207	1
93	209	2
93	210	2
93	214	5
93	218	5
93	219	29
93	220	13
93	221	2
93	223	1
93	224	7
93	227	2
93	228	9
93	230	1
93	232	2
93	236	2
93	242	5
93	243	29
93	245	7
93	246	1
93	247	7
93	250	1
93	251	1
93	253	1
93	255	173
93	256	2
93	259	20
93	260	1
93	261	4
93	262	1
93	269	6
93	271	5
93	272	2
93	273	1
93	277	4
93	279	3
93	280	2
93	281	3
93	284	2
93	288	4
93	296	1
93	297	4
93	299	2
93	302	2
93	305	2
93	308	1
93	312	1
93	314	1
93	315	1
93	317	1
93	318	3
93	319	10
93	321	3
93	324	15
93	328	3
93	331	1
93	335	8
93	337	2
93	340	3
93	346	1
93	350	4
93	351	2
93	352	1
93	353	1
93	355	6
93	356	1
93	357	1
93	360	1
93	361	4
93	363	1
93	366	1
93	369	1
93	370	3
93	371	11
93	372	1
93	373	1
93	376	1
93	381	3
93	382	5
93	385	1
93	389	2
93	391	2
93	393	4
93	397	1
93	400	3
93	403	1
93	404	11
93	406	5
93	408	2
93	409	2
93	412	7
93	414	1
93	422	8
93	423	1
93	424	1
93	431	1
93	434	1
93	435	2
93	436	1
93	445	1
93	449	9
93	450	1
93	455	2
93	456	6
93	465	1
93	468	1
93	472	1
93	479	1
93	492	1
93	499	3
93	500	1
93	525	1
93	526	3
93	527	2
93	539	2
93	544	1
93	546	1
93	553	1
93	557	2
93	558	9
93	564	1
93	577	1
93	600	1
93	601	1
93	627	1
93	639	2
93	644	1
93	654	2
93	657	4
93	666	1
93	685	1
93	704	1
93	722	1
93	724	3
93	734	1
93	738	2
93	742	1
94	98	362
94	100	1
94	101	5
94	102	3
94	104	2
94	105	1
94	106	7
94	107	1
94	109	23
94	113	3
94	116	1
94	117	1
94	121	1
94	127	147
94	137	13
94	138	3
94	140	2
94	142	7
94	143	2
94	144	6
94	145	30
94	147	3
94	149	20
94	150	2
94	151	1
94	152	3
94	154	8
94	156	1
94	158	5
94	159	1
94	161	20
94	163	39
94	165	2
94	166	3
94	167	1
94	170	1
94	171	11
94	178	3
94	179	1
94	180	4
94	186	3
94	187	59
94	188	1
94	189	1
94	190	5
94	195	21
94	196	11
94	198	21
94	202	22
94	203	6
94	204	1
94	207	3
94	210	9
94	212	4
94	213	4
94	217	1
94	219	4
94	221	2
94	222	2
94	224	5
94	230	1
94	232	11
94	233	5
94	236	10
94	240	3
94	242	1
94	244	8
94	247	12
94	251	3
94	253	3
94	257	2
94	262	1
94	264	1
94	266	3
94	267	5
94	271	1
94	272	13
94	275	2
94	277	1
94	279	5
94	284	6
94	295	1
94	297	7
94	298	3
94	302	1
94	305	2
94	309	1
94	314	1
94	315	5
94	319	1
94	322	2
94	326	1
94	327	4
94	328	1
94	341	26
94	357	1
94	359	6
94	361	1
94	363	9
94	365	1
94	368	1
94	373	2
94	381	1
94	382	1
94	386	1
94	389	1
94	394	1
94	403	1
94	408	1
94	410	2
94	412	1
94	418	1
94	420	1
94	421	1
94	424	1
94	432	1
94	433	1
94	435	1
94	455	1
94	467	1
94	471	1
94	491	2
94	497	1
94	499	1
94	505	1
94	508	1
94	531	2
94	537	8
94	538	1
94	578	1
94	596	1
94	600	1
94	639	1
95	96	4
95	98	2
95	102	3
95	104	21
95	105	2
95	107	10
95	108	3
95	109	1
95	112	1
95	116	1
95	120	11
95	127	2
95	128	5
95	139	3
95	145	1
95	146	1
95	147	2
95	154	1
95	158	3
95	162	1
95	171	2
95	177	1
95	181	1
95	185	8
95	190	1
95	195	2
95	198	5
95	209	1
95	220	1
95	234	4
95	242	4
95	255	6
95	296	3
95	309	2
95	312	1
95	316	2
95	337	1
95	360	1
95	362	1
95	364	1
95	373	1
95	395	1
95	404	63
95	414	2
95	457	6
95	478	1
95	558	1
95	562	1
96	98	13
96	100	3
96	101	2
96	102	3
96	103	1
96	104	7
96	107	21
96	108	6
96	109	3
96	110	4
96	111	1
96	112	1
96	113	1
96	118	1
96	120	10
96	121	1
96	123	3
96	126	1
96	127	8
96	128	5
96	132	1
96	134	3
96	136	3
96	137	1
96	140	1
96	146	9
96	147	2
96	148	1
96	149	1
96	150	1
96	153	2
96	154	3
96	156	1
96	158	7
96	160	1
96	163	6
96	164	2
96	165	3
96	166	1
96	167	2
96	168	6
96	171	13
96	172	1
96	177	2
96	185	32
96	190	10
96	195	6
96	196	2
96	198	2
96	199	2
96	203	2
96	204	2
96	207	3
96	213	1
96	220	1
96	221	5
96	222	2
96	229	1
96	230	1
96	235	11
96	242	2
96	245	1
96	247	2
96	253	2
96	255	4
96	256	8
96	257	1
96	260	1
96	271	4
96	274	3
96	279	1
96	280	17
96	284	17
96	288	1
96	302	1
96	308	2
96	309	2
96	312	1
96	316	1
96	318	3
96	326	4
96	327	1
96	330	1
96	331	1
96	337	2
96	350	1
96	352	1
96	354	1
96	357	2
96	360	1
96	361	1
96	365	1
96	370	1
96	373	1
96	382	1
96	395	1
96	397	1
96	404	2
96	408	1
96	409	1
96	411	1
96	412	2
96	414	2
96	421	1
96	424	6
96	431	1
96	456	1
96	457	1
